userId,movieId,rating,timestamp
1,1371,2.5,1.260759135E9
4,1371,4.0,9.49810302E8
7,1371,3.0,8.5186916E8
19,1371,4.0,8.55193404E8
21,1371,3.0,8.53852263E8
22,1371,2.0,1.131662302E9
41,1371,3.5,1.093886662E9
78,1371,4.0,1.344470332E9
118,1371,3.0,9.51009005E8
130,1371,3.0,1.138999999E9
150,1371,2.5,1.11430825E9
202,1371,4.0,1.046144576E9
207,1371,0.5,1.258439869E9
217,1371,4.5,1.108160587E9
232,1371,4.0,9.55088437E8
281,1371,4.0,1.113683934E9
285,1371,3.0,9.65088708E8
290,1371,4.0,1.389785665E9
310,1371,1.0,1.414188053E9
311,1371,3.0,8.98008328E8
325,1371,3.5,1.356316515E9
346,1371,3.0,1.044651043E9
363,1371,2.0,9.42346774E8
370,1371,3.5,1.096512181E9
390,1371,3.0,8.67076211E8
439,1371,1.0,1.041114491E9
458,1371,3.5,1.337555674E9
463,1371,3.0,1.050439369E9
466,1371,3.0,9.44978761E8
477,1371,5.0,1.329273453E9
509,1371,3.0,9.78937802E8
514,1371,4.0,8.5389567E8
518,1371,3.0,9.45370014E8
527,1371,4.0,1.281232033E9
529,1371,2.0,9.60052916E8
533,1371,3.0,9.65315212E8
546,1371,4.5,1.300579118E9
547,1371,1.0,1.022677648E9
564,1371,4.0,9.74839269E8
574,1371,3.0,1.232809252E9
575,1371,1.0,1.018057867E9
580,1371,2.5,1.24714742E9
592,1371,1.0,9.95421702E8
607,1371,4.0,1.118248008E9
624,1371,3.0,1.019124621E9
634,1371,3.5,1.309492279E9
654,1371,4.0,1.14539253E9
1,1405,1.0,1.260759203E9
7,1405,5.0,8.51866978E8
15,1405,3.0,1.052897043E9
19,1405,3.0,8.55190404E8
25,1405,3.0,8.59625669E8
26,1405,1.5,1.351544316E9
73,1405,3.5,1.255500918E9
87,1405,2.0,8.58623335E8
102,1405,4.0,9.58250139E8
150,1405,3.0,1.114305651E9
154,1405,4.0,8.50917917E8
165,1405,4.0,1.11198189E9
198,1405,3.0,1.068822233E9
207,1405,2.5,1.258439914E9
224,1405,4.0,8.52123396E8
247,1405,3.0,9.53362052E8
285,1405,2.0,9.65542855E8
306,1405,4.0,9.3971891E8
312,1405,3.0,9.59934205E8
361,1405,3.0,8.64051563E8
380,1405,3.0,9.49367869E8
384,1405,3.0,1.153753832E9
388,1405,3.0,9.4652211E8
390,1405,1.0,8.67075909E8
420,1405,1.0,8.92822303E8
423,1405,3.5,1.35368998E9
428,1405,3.0,1.304131051E9
457,1405,2.5,1.471386213E9
461,1405,2.0,1.093224473E9
468,1405,3.0,1.296191881E9
472,1405,3.0,9.39004706E8
502,1405,3.0,8.61302362E8
509,1405,2.5,1.093295385E9
534,1405,5.0,9.73376907E8
547,1405,4.0,1.076209789E9
564,1405,4.0,9.74716363E8
580,1405,1.5,1.167162249E9
586,1405,4.0,1.214225451E9
605,1405,3.0,9.80175208E8
606,1405,3.0,1.380349725E9
607,1405,3.5,1.118248134E9
617,1405,2.0,9.44893896E8
624,1405,4.0,1.019126773E9
634,1405,3.0,1.309492306E9
654,1405,4.5,1.14539264E9
664,1405,3.0,1.343731359E9
1,2105,4.0,1.260759139E9
4,2105,4.0,9.49896114E8
15,2105,4.0,1.052896867E9
30,2105,2.0,9.94439964E8
34,2105,4.0,9.73747765E8
35,2105,3.5,1.174450064E9
41,2105,5.0,1.093886731E9
49,2105,3.0,9.78039891E8
59,2105,1.0,1.144756192E9
73,2105,3.0,1.25550087E9
77,2105,4.0,1.163277609E9
95,2105,3.0,1.025556197E9
102,2105,3.0,9.5997668E8
119,2105,3.0,9.13233215E8
130,2105,4.0,1.139000088E9
185,2105,3.0,1.003523848E9
195,2105,3.0,9.75416589E8
197,2105,5.0,9.75429167E8
212,2105,3.0,1.260704942E9
214,2105,4.0,9.46919102E8
232,2105,5.0,9.55088291E8
257,2105,1.0,1.338006947E9
285,2105,3.0,9.65088605E8
287,2105,4.0,1.470169326E9
294,2105,3.5,1.082753253E9
312,2105,4.0,9.59935514E8
328,2105,3.0,1.148006461E9
346,2105,5.0,1.044651104E9
363,2105,3.0,9.4234659E8
380,2105,4.0,9.50073603E8
401,2105,4.0,9.77459163E8
461,2105,2.5,1.091959217E9
463,2105,4.0,1.049913977E9
468,2105,3.0,1.296196844E9
470,2105,3.0,1.232976259E9
497,2105,1.0,9.403642E8
509,2105,3.0,9.40014855E8
518,2105,3.0,9.4536248E8
